# Generated on: 2026-08-12T23:45:49.325Z
institution_id,name,country,assets,auth,balance,cra_base_report,cra_cashflow_insights,cra_income_insights,cra_monitoring,cra_network_insights,identity,identity_match,income_verification,investments,investments_auth,liabilities,protect_linked_bank,signal,statements,transactions,transfer
ins_135847,CGR Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_130262,Cha-Tel Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132550,Chadron Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111609,Chaffey Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111161,Chain Bridge Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138141,Chambers Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123125,Chambers State Bank (Nebraska),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111162,Champion Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_134614,CHAMPION CREDIT UNION,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_103584,Champions First Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111163,Champlain National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116067,Chappell Hill Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137784,Chariot,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
ins_115106,Charles River Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_121400,Charles Schwab - Retirement Plan Center,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_137190,Charleston Federal Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_137170,Charleston Postal Federal Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_136896,Charlevoix State Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133646,Charlie Financial,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128341,Charlotte Fire Department Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111675,Charter Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114627,Charter Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115448,Charter Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111028,Charter Oak Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115944,Charter One Investment Services,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_114972,CharterWest Bank (NE),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114454,Chartway Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_128109,Chattahoochee Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_134617,CHATTANOOGA AREA SCHOOLS CREDIT UNION,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_125633,Chattanooga Federal Employees  Federal Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_120063,Chelsea Groton Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101715,Chelsea Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101716,Chelsea State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120301,Chemcel Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118451,Chemical Bank - Retirement: Your Plan Access,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_111984,Chemung Canal Trust Company - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132195,Chemung Canal Trust Company - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120488,Cheney Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_124141,Cherokee State Bank (IA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129288,Cherokee Strip Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111164,Chesapeake Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_101726,Chessie Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113183,Chester National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_119992,CHET Advisor 529,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0
ins_114412,Chetopa State Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109915,Chevron Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115314,"Cheyenne State Bank (Cheyenne, WY) - Online Banking",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117046,CHHE Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109610,Chicago Patrolmen's Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133021,Chicago Post Office Employees Credit Union (IL),US,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ins_113658,Chickasaw Community Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117743,Chief Financial Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123380,Chillicothe State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115834,Chino Commercial Bank - E-Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137431,Chino Commercial Bank - Cash Management,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112171,Chippewa Valley Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138378,Chippewa Valley Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_101751,Chiropractic Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_118574,Chittenden Securities - MyStreetscape,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_101754,Chocolate Bayou Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117527,Choice Bank - Personal Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
ins_119497,Choice Bank - Business Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
ins_132896,Choice Employer's Resource,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_125665,Choice One Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111166,ChoiceOne Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132768,CHR Connect,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_109611,Christian Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129274,Christian Credit Union (Alberta),CA,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_133292,Christian Family Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_101758,Christian Financial Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_101759,Christian Financial Resources,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_121064,Christopher and Banks Credit Card (Comenity),US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_111546,CHROME Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133038,CIBC - Wood Gundy,CA,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
ins_37,CIBC,CA,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
ins_114166,CIBC U.S. - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_138346,CIBC U.S. - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
ins_111145,CIBM Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120290,Ciera Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132618,Ciera Bank - Business Online,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_114767,"Cincinnati Federal (Cincinnati, OH) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132551,Cincinnati Interagency Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110110,Cincinnati Police Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115085,Cincinnatus Savings and Loan (OH),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137977,CineFi,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111059,CINFED Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132552,Circle Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123116,Cissna Park State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_119499,CIT Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132364,CIT Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133447,CIT Bank - Commercial,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_128487,CITCO Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117507,Citi - International Financial Services,US,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0
ins_137626,Citi Pay Credit Card,US,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0
ins_116339,Citi ThankYou Mastercard (Previously Sears Mastercard),US,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0
ins_137022,Cities Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_132996,Citizen State Bank of Arlington,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127327,Citizen's Bank & Trust (GA) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112828,Citizens 1st Bank (TX) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137432,Citizens 1st Bank (TX) - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_129600,Citizens Access,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_128561,Citizens Alliance Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101876,Citizens and Farmers Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116189,Citizens and Farmers Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_101803,Citizens Bank (Texas) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110767,Citizens Bank (NM),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111098,Citizens Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111168,Citizens Bank (AR),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111169,Citizens Bank (OR),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111174,Citizens Bank (WI),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112174,Citizens Bank (Hartsville & Gallatin - TN) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112829,Citizens Bank (MO) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115344,Citizens Bank (MS),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116267,Citizens Bank (Indiana),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123077,"Citizens Bank (Amarillo, Texas)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123085,"Citizens Bank (Abilene, Texas)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123092,Citizens Bank (Alabama),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123379,"Citizens Bank (Anamosa and Tipton, Iowa)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_128797,Citizens Bank (TN) - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133320,Citizens Bank (TN),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136893,Citizens Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111167,Citizens Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115280,"Citizens Bank & Trust (St. Paul, NE)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115338,Citizens Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123098,Citizens Bank & Trust (AL),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123099,Citizens Bank & Trust (Florida),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115499,Citizens Bank & Trust Co.,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123097,"Citizens Bank & Trust Co. (Vivian, Louisiana)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101791,Citizens Bank & Trust Co. of Grainger County,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136892,Citizens Bank & Trust Co. of Jackson,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112173,Citizens Bank & Trust Company (MN) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112841,"Citizens Bank & Trust Company (Big Timber, Montana) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113445,Citizens Bank & Trust Company (VA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114120,Citizens Bank & Trust Company - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115428,Citizens Bank & Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115541,Citizens Bank & Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_135866,Citizens Bank & Trust Company - Commercial,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_136880,Citizens Bank & Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137030,Citizens Bank & Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101807,Citizens Bank Kentucky - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127161,Citizens Bank Minnesota,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137204,Citizens Bank of Ada,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_128573,Citizens Bank of Charleston,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136622,Citizens Bank of Cumberland County,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123082,Citizens Bank of Edinburg,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111172,Citizens Bank of Edmond,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115204,Citizens Bank of Eldon & Versailles (MO),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115302,Citizens Bank of Georgia,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123086,Citizens Bank of Kansas,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111173,Citizens Bank of Las Cruces,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111822,Citizens Bank of Morgantown,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_136996,Citizens Bank of Rogersville,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_127883,Citizens Bank of Swainsboro,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114850,Citizens Bank of the Midwest,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110996,Citizens Bank of the South,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_131846,Citizens Bank of West Virginia,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127347,Citizens Bank of Weston,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101822,Citizens Business Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_131998,Citizens Business Bank - Business Online Banking Login,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_109612,Citizens Commerce National Bank,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_101828,Citizens Community Bank (TN) - Online Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111176,Citizens Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114222,Citizens Community Bank (MO),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123105,Citizens Community Bank (Georgia),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_124715,Citizens Community Bank (Idaho),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120463,Citizens Community Credit Union (IA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101832,Citizens Deposit Bank (CDB),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109937,Citizens Equity First Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_136137,Citizens Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115009,"Citizens Federal Savings and Loan Association (Bellefontaine, OH)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136095,Citizens Federal Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109613,Citizens First Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111177,Citizens First Bank (TN),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114455,Citizens First Bank (WI),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114562,Citizens First Bank (IA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132642,Citizens First Bank - Business eBanking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101842,Citizens First National Bank of Storm Lake,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_132237,Citizens First National Bank of Storm Lake - Business,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_129886,Citizens First State Bank (IL) - Retail Online,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128225,Citizens Guaranty Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111036,Citizens Independent Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109811,Citizens National Bank (MS) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111178,Citizens National Bank (TN),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114261,Citizens National Bank (OH) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115440,"Citizens National Bank (Somerset, KY)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115584,"Citizens National Bank (Cameron, TX - Round Rock, TX - Giddings, TX) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_126320,Citizens National Bank (KA) - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_127982,Citizens National Bank (MS) - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132271,Citizens National Bank (KS) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137385,Citizens National Bank (OH) - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_126993,Citizens National Bank (Brownwood TX),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128311,"Citizens National Bank (Crockett, TX)",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_123111,Citizens National Bank of Albion,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_101851,Citizens National Bank of Cheboygan,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123112,Citizens National Bank of Crosbyton,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111070,Citizens National Bank of Park Rapids,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_121235,Citizens National Bank-Hillsboro,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115548,Citizens Progressive Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110112,"Citizens Savings Bank (Gilman, Le Grand, Marshalltown - IA)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112181,Citizens Savings Bank (PA) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112751,"Citizens Savings Bank (Spillville, Fort Atkinson, Protivin - IA) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137026,Citizens Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112802,Citizens Savings Bank and Trust Company (TN),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101864,Citizens State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111180,Citizens State Bank (Western WI),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111955,"Citizens State Bank (Monticello, IA)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114803,"Citizens State Bank (Cadott, WI)",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115350,Citizens State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_121829,Citizens State Bank (TX),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123120,"Citizens State Bank (Corrigan, Texas)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123121,"Citizens State Bank (Finley, North Dakota)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123124,"Citizens State Bank (Marysville, Kansas)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123130,Citizens State Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_127013,Citizens State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132148,Citizens State Bank (IN),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132228,Citizens State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132261,Citizens State Bank (MI) - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132406,Citizens State Bank (TX),US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_133117,"Citizens State Bank (Milford, IL)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136372,"Citizens State Bank (Norwood, MN)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136600,"Citizens State Bank (Woodville, Austin, Houston, and Marlin) - Personal Banking",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_136901,Citizens State Bank (NE) - Retail Online,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137053,Citizens State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138328,"Citizens State Bank (Woodville, Austin, Houston, and Marlin) - Business Banking",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138434,Citizens State Bank (NE) - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138780,Citizens State Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_117290,Citizens State Bank (WI),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
